Burg/B & E,Anti-Catholic,WA,1
Agg asslt,Anti-Physical Disability,WV,1
Destruct/vandalism,Anti-Bisexual,MI,1
Robbery,Anti-Not Hispanic or Latino,OH,1
Theft from building,Anti-Islamic,VA,1
Theft of mv parts,Anti-American Indian or Alaska Native,WA,1
Intimidation,Anti-Catholic,AZ,2
Destruct/vandalism,Anti-Catholic,ME,3
Fondling (Indecent Liberties/Child Molesting),Anti-Mental Disability,MI,2
Simple asslt,Anti-Black or African American,PA,15
Simple asslt,Anti-Jewish,TX,4
Destruct/vandalism,Anti-Asian,AL,1
Burg/B & E,Anti-Not Hispanic or Latino,CA,10
Intimidation,Anti-Male Homosexual,NM,2
Intimidation,Anti-Not Hispanic or Latino,IA,1
Agg asslt,Anti-Native Hawaiian or Other Pacific Islander,NV,1
Agg asslt,Anti-White,OK,2
Credit card/ATM fraud,Anti-American Indian or Alaska Native,OK,1
Theft from motor vehicle,Anti-American Indian or Alaska Native,OK,2
Intimidation,Anti-Other Religion,WV,1
Simple asslt,Anti-Islamic,SC,1
Agg asslt,Anti-Asian,FL,1
Simple asslt,Anti-Male Homosexual,IL,30
Simple asslt,Anti-Mental Disability,KY,2
Burg/B & E,Anti-White,MA,7
Drug/Narc violations,Anti-Hispanic or Latino,MI,1
Destruct/vandalism,Anti-Female Homosexual,MI,12
Intimidation,Anti-American Indian or Alaska Native,MN,4
Arson,Anti-Jewish,NJ,3
Destruct/vandalism,Anti-Jewish,TX,28
Agg asslt,Anti-White,TX,14
Simple asslt,Anti-Islamic,VA,8
Burg/B & E,Anti-White,CA,1
Destruct/vandalism,Anti-American Indian or Alaska Native,NJ,1
Murder/non-neg manslaughter,Anti-Male Homosexual,CA,1
Intimidation,Anti-Female Homosexual,NB,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AZ,4
Robbery,Anti-Male Homosexual,CA,30
Simple asslt,Anti-Islamic,CA,28
Agg asslt,Anti-Female Homosexual,CO,4
Intimidation,Anti-Physical Disability,KY,1
Shoplifting,Anti-White,MA,4
Intimidation,Anti-Other Religion,MI,11
Simple asslt,Anti-Male Homosexual,ND,3
Agg asslt,Anti-Islamic,NV,2
Destruct/vandalism,Anti-American Indian or Alaska Native,UT,5
Theft from motor vehicle,Anti-Catholic,UT,1
Intimidation,Anti-Multi-Racial,IN,3
Burg/B & E,Anti-Protestant,MA,1
Agg asslt,Anti-American Indian or Alaska Native,NC,1
All other larceny,Anti-Protestant,OH,2
Arson,Anti-Black or African American,OR,1
Motor vehicle theft,Anti-American Indian or Alaska Native,WA,5
Counterfeit/forgery,Anti-Physical Disability,WV,1
All other larceny,Anti-Mental Disability,NJ,1
Drug/Narc violations,Anti-Not Hispanic or Latino,UT,1
Simple asslt,Anti-White,DE,2
Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ND,1
Destruct/vandalism,Anti-Other Christian,RI,1
All other larceny,Anti-Bisexual,VA,1
Burg/B & E,Anti-Multi-Religious,AZ,1
False pretenses/swindle/conf game,Anti-White,NB,1
Credit card/ATM fraud,Anti-Gender Non-Conforming,WA,1
Impersonation,Anti-Catholic,WA,1
Agg asslt,Anti-Black or African American,AR,7
Destruct/vandalism,Anti-Hispanic or Latino,AZ,24
All other larceny,Anti-Other Religion,AZ,1
Rape,Anti-Bisexual,CO,1
Motor vehicle theft,Anti-American Indian or Alaska Native,CO,1
Destruct/vandalism,Anti-Black or African American,ID,3
Destruct/vandalism,Anti-Asian,KS,3
Agg asslt,Anti-Male Homosexual,KY,8
Shoplifting,Anti-White,MI,4
Simple asslt,Anti-Catholic,MI,3
Robbery,Anti-White,MN,3
Agg asslt,Anti-Hispanic or Latino,NC,9
Intimidation,Anti-White,SD,2
Burg/B & E,Anti-Jewish,TN,1
Simple asslt,Anti-Male Homosexual,UT,6
Agg asslt,Anti-Multi-Racial,WA,5
Motor vehicle theft,Anti-Black or African American,CA,1
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,3
Destruct/vandalism,Anti-Black or African American,OK,10
Destruct/vandalism,Anti-Black or African American,RI,3
Agg asslt,Anti-Male Homosexual,WV,1
Fondling (Indecent Liberties/Child Molesting),Anti-Asian,KY,1
Intimidation,Anti-Male Homosexual,ND,1
Simple asslt,Anti-Female Homosexual,NH,2
Drug/Narc violations,Anti-Mental Disability,OH,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",RI,1
Intimidation,Anti-Islamic,ID,2
Credit card/ATM fraud,Anti-Catholic,KS,1
Destruct/vandalism,Anti-Female Homosexual,MA,15
Theft from building,Anti-Bisexual,MI,1
Intimidation,Anti-Hispanic or Latino,NY,4
Simple asslt,Anti-Black or African American,TN,77
Fondling (Indecent Liberties/Child Molesting),Anti-White,TN,2
All other larceny,Anti-Jewish,FL,1
Robbery,Anti-Asian,KY,1
Pocket-picking,Anti-Black or African American,MI,1
Agg asslt,Anti-White,ND,4
Wire fraud,Anti-Male Homosexual,CT,1
Robbery,Anti-Female Homosexual,IL,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",GA,1
Theft from building,Anti-Black or African American,SC,1
Intimidation,Anti-Jewish,SD,1
Destruct/vandalism,Anti-Mental Disability,AZ,1
Theft from building,Anti-White,PA,2
False pretenses/swindle/conf game,Anti-Physical Disability,WI,1
Agg asslt,Anti-Not Hispanic or Latino,CA,35
Simple asslt,Anti-Male Homosexual,KS,9
Simple asslt,Anti-Bisexual,ND,2
Destruct/vandalism,Anti-Bisexual,OH,3
Simple asslt,Anti-Female Homosexual,TN,8
Destruct/vandalism,Anti-Black or African American,TX,74
Destruct/vandalism,Anti-Multi-Racial,TX,4
Arson,Anti-Male Homosexual,AZ,1
False pretenses/swindle/conf game,Anti-White,MA,2
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MA,4
False pretenses/swindle/conf game,Anti-Not Hispanic or Latino,WA,1
Shoplifting,Anti-Black or African American,WI,1
Simple asslt,Anti-Arab,CA,2
Agg asslt,Anti-Mental Disability,CO,1
Simple asslt,Anti-Bisexual,ID,1
All other larceny,Anti-White,MI,15
Simple asslt,Anti-Islamic,MI,17
Embezzlement,Anti-Hispanic or Latino,MS,1
Robbery,Anti-White,OH,14
Drug/Narc violations,Anti-Hispanic or Latino,TN,2
Intimidation,Anti-Islamic,TN,6
All other larceny,Anti-White,VA,3
Agg asslt,Anti-Not Hispanic or Latino,WA,7
Agg asslt,Anti-Male Homosexual,ID,1
Destruct/vandalism,Anti-Physical Disability,MA,2
Intimidation,Anti-Not Hispanic or Latino,ME,2
Agg asslt,Anti-Black or African American,MT,7
Agg asslt,Anti-Black or African American,NB,3
Simple asslt,Anti-Mental Disability,UT,1
Burg/B & E,Anti-Male Homosexual,DC,1
Intimidation,Anti-Other Religion,FL,1
Burg/B & E,Anti-Protestant,MD,1
Destruct/vandalism,Anti-Asian,NB,3
Burg/B & E,Anti-Protestant,WV,1
Burg/B & E,Anti-Jewish,ID,1
Destruct/vandalism,Anti-Multi-Religious,OH,2
Arson,Anti-White,SC,1
Destruct/vandalism,Anti-Other Religion,DC,1
Destruct/vandalism,Anti-Multi-Religious,CA,24
Counterfeit/forgery,Anti-White,CO,1
Simple asslt,Anti-Black or African American,KY,59
Simple asslt,Anti-Physical Disability,MO,1
Simple asslt,Anti-Male Homosexual,NJ,26
Intimidation,Anti-Protestant,OH,2
Simple asslt,Anti-Multi-Racial,AL,1
Credit card/ATM fraud,Anti-White,KY,2
Arson,Anti-Other Religion,NY,5
Intimidation,Anti-White,PA,11
Destruct/vandalism,Anti-Atheism/Agnosticism,VA,1
Agg asslt,Anti-American Indian or Alaska Native,CO,1
Intimidation,Anti-Transgender,DC,6
Counterfeit/forgery,Anti-American Indian or Alaska Native,KY,1
Robbery,Anti-American Indian or Alaska Native,OH,8
Burg/B & E,Anti-Catholic,AZ,1
Intimidation,Anti-Physical Disability,MA,2
Impersonation,Anti-White,OH,2
Agg asslt,Anti-Not Hispanic or Latino,OK,2
Burg/B & E,Anti-Asian,OK,1
Shoplifting,Anti-Bisexual,VA,1
Destruct/vandalism,Anti-Black or African American,AZ,88
Agg asslt,Anti-Female Homosexual,CA,23
Burg/B & E,Anti-Jewish,CO,1
Theft from building,Anti-Black or African American,CT,1
Robbery,Anti-Multi-Religious,DC,1
Burg/B & E,Anti-White,KY,17
Intimidation,Anti-White,NC,19
Destruct/vandalism,Anti-Multi-Religious,SD,1
Shoplifting,Anti-American Indian or Alaska Native,OH,4
Rape,Anti-Black or African American,CO,2
Destruct/vandalism,Anti-Other Christian,DE,2
Simple asslt,Anti-Arab,MA,6
Shoplifting,Anti-American Indian or Alaska Native,ND,1
Intimidation,Anti-Protestant,NJ,1
Agg asslt,Anti-Male Homosexual,RI,1
Robbery,Anti-White,SC,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TN,2
Simple asslt,Anti-Atheism/Agnosticism,TN,1
Simple asslt,Anti-Physical Disability,WI,1
Agg asslt,Anti-Jewish,AZ,3
Agg asslt,Anti-Hispanic or Latino,CO,13
Intimidation,Anti-Black or African American,GA,43
Intimidation,Anti-Hispanic or Latino,IL,7
Agg asslt,Anti-White,KS,2
Agg asslt,Anti-Male Homosexual,WI,11
Agg asslt,Anti-Not Hispanic or Latino,ME,1
Destruct/vandalism,Anti-Protestant,TN,3
Burg/B & E,Anti-Islamic,UT,2
Agg asslt,Anti-Male Homosexual,NC,10
Theft from motor vehicle,Anti-American Indian or Alaska Native,KY,1
All other larceny,Anti-Transgender,MA,3
Shoplifting,Anti-Protestant,MI,2
Robbery,Anti-Islamic,MN,2
Intimidation,Anti-Jewish,OR,2
Destruct/vandalism,Anti-Multi-Racial,RI,1
Burg/B & E,Anti-Mormon,TN,1
Robbery,Anti-Not Hispanic or Latino,CT,2
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",DC,1
Intimidation,Anti-Multi-Racial,LA,1
Destruct/vandalism,Anti-Other Religion,MO,7
Agg asslt,Anti-Mental Disability,NM,1
Destruct/vandalism,Anti-Male Homosexual,NY,40
Destruct/vandalism,Anti-Not Hispanic or Latino,NM,1
Drug/Narc violations,Anti-American Indian or Alaska Native,SD,1
Simple asslt,Anti-Not Hispanic or Latino,IL,4
Destruct/vandalism,Anti-Multi-Religious,LA,2
All other larceny,Anti-Female,MI,1
Impersonation,Anti-Male Homosexual,WA,1
All other larceny,Anti-Jewish,NJ,6
Weapon law violations,Anti-Multi-Racial,VA,1
Drug equip violations,Anti-Multi-Racial,KY,1
Agg asslt,Anti-Female Homosexual,OH,2
Simple asslt,Anti-Black or African American,CO,32
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IL,3
Motor vehicle theft,Anti-White,MI,2
Destruct/vandalism,Anti-Hispanic or Latino,MS,1
Destruct/vandalism,Anti-Not Hispanic or Latino,OH,26
Agg asslt,Anti-Mental Disability,AL,1
Intimidation,Anti-Asian,MO,6
Agg asslt,Anti-Other Religion,OR,1
Burg/B & E,Anti-Hispanic or Latino,WA,2
Simple asslt,Anti-Heterosexual,CA,4
All other larceny,Anti-Asian,KY,1
Shoplifting,Anti-Male Homosexual,VA,1
Kidnapping/abduction,Anti-Black or African American,WA,1
Theft from building,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WI,1
Intimidation,Anti-Catholic,WI,1
Drug/Narc violations,Anti-Other Religion,AL,1
Destruct/vandalism,Anti-Catholic,CO,3
Intimidation,Anti-Hispanic or Latino,CT,15
All other larceny,Anti-Not Hispanic or Latino,CT,2
Intimidation,Anti-Female Homosexual,LA,1
Weapon law violations,Anti-Multi-Racial,MI,1
Theft from motor vehicle,Anti-Hispanic or Latino,MS,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NJ,17
Intimidation,Anti-Mental Disability,OH,7
Simple asslt,Anti-Black or African American,OH,72
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",RI,1
Destruct/vandalism,Anti-Hispanic or Latino,TN,3
Theft from building,Anti-Mental Disability,WI,1
Simple asslt,Anti-American Indian or Alaska Native,AL,2
Destruct/vandalism,Anti-Catholic,NB,2
Rape,Anti-Female Homosexual,OK,1
Weapon law violations,Anti-Black or African American,VA,2
Simple asslt,Anti-Not Hispanic or Latino,VA,11
Destruct/vandalism,Anti-Catholic,FL,2
Intimidation,Anti-Not Hispanic or Latino,LA,1
Destruct/vandalism,Anti-Protestant,MN,1
Fondling (Indecent Liberties/Child Molesting),Anti-Multi-Racial,MO,1
Agg asslt,Anti-Female,MA,3
Theft from building,Anti-Transgender,MA,3
Theft from motor vehicle,Anti-Black or African American,OH,1
Simple asslt,Anti-Islamic,AR,1
Intimidation,Anti-Multi-Religious,MO,1
Burg/B & E,Anti-Islamic,RI,1
Intimidation,Anti-Black or African American,AL,15
Destruct/vandalism,Anti-Hispanic or Latino,DE,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",FL,2
Robbery,Anti-Male Homosexual,KY,3
Simple asslt,Anti-Asian,NJ,7
Simple asslt,Anti-Jewish,SC,1
Rape,Anti-White,TN,2
Theft from motor vehicle,Anti-Jewish,WA,1
Destruct/vandalism,Anti-Protestant,DE,1
Intimidation,Anti-Bisexual,SC,1
Destruct/vandalism,Anti-Hispanic or Latino,WI,2
Stolen property offenses,Anti-Female Homosexual,OH,1
Intimidation,Anti-Black or African American,SD,2
Agg asslt,Anti-Jewish,CO,1
Credit card/ATM fraud,Anti-Mental Disability,KY,1
Intimidation,Anti-Multi-Religious,LA,1
Counterfeit/forgery,Anti-American Indian or Alaska Native,MI,1
Simple asslt,Anti-Multi-Religious,KY,1
Destruct/vandalism,Anti-Multi-Religious,ND,1
Destruct/vandalism,Anti-Asian,AK,1
Intimidation,Anti-Female Homosexual,AZ,12
Simple asslt,Anti-Black or African American,ID,13
Simple asslt,Anti-Male Homosexual,IN,12
Simple asslt,Anti-Black or African American,MD,18
Robbery,Anti-Protestant,MI,1
Simple asslt,Anti-Black or African American,ND,15
Intimidation,Anti-Male Homosexual,NV,9
Agg asslt,Anti-White,TN,14
Simple asslt,Anti-Hispanic or Latino,TN,12
Simple asslt,Anti-Black or African American,WA,81
Simple asslt,Anti-Islamic,FL,3
Destruct/vandalism,Anti-Protestant,IN,1
Simple asslt,Anti-Hispanic or Latino,WV,1
All other larceny,Anti-Heterosexual,WV,2
Theft from building,Anti-American Indian or Alaska Native,ID,1
Simple asslt,Anti-Bisexual,NC,2
Shoplifting,Anti-Not Hispanic or Latino,VA,1
Destruct/vandalism,Anti-Bisexual,MT,1
Wire fraud,Anti-Islamic,OH,1
False pretenses/swindle/conf game,Anti-Multi-Religious,CO,1
Theft from motor vehicle,Anti-Asian,CT,1
Simple asslt,Anti-Black or African American,KS,43
Drug/Narc violations,Anti-American Indian or Alaska Native,MI,3
False pretenses/swindle/conf game,Anti-Other Religion,MI,2
Destruct/vandalism,Anti-Protestant,OH,5
Destruct/vandalism,Anti-Jewish,VA,46
Simple asslt,Anti-Female Homosexual,WV,1
Theft from motor vehicle,Anti-White,OH,6
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WI,5
Arson,Anti-Other Religion,MI,2
Burg/B & E,Anti-Male Homosexual,MO,2
All other larceny,Anti-Hispanic or Latino,OH,1
Intimidation,Anti-Catholic,WA,2
Intimidation,Anti-Male Homosexual,CA,71
Agg asslt,Anti-Black or African American,CT,5
Destruct/vandalism,Anti-Female Homosexual,DC,1
Destruct/vandalism,Anti-Not Hispanic or Latino,IL,5
Intimidation,Anti-Female Homosexual,ME,6
All other larceny,Anti-Mental Disability,NM,1
Drug equip violations,Anti-Hispanic or Latino,UT,1
All other larceny,Anti-Jewish,WA,2
Destruct/vandalism,Anti-Black or African American,WI,20
Intimidation,Anti-Male Homosexual,IN,6
Rape,Anti-Black or African American,MO,1
Theft from motor vehicle,Anti-Protestant,AZ,1
Burg/B & E,Anti-Male Homosexual,MA,1
Motor vehicle theft,Anti-Male,MO,1
Agg asslt,Anti-American Indian or Alaska Native,NJ,1
Drug/Narc violations,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,1
All other larceny,Anti-Jewish,UT,1
Robbery,Anti-Black or African American,WA,2
Destruct/vandalism,Anti-Jahovah's Witness,CA,1
Burg/B & E,Anti-Black or African American,TX,2
Simple asslt,Anti-Multi-Racial,VA,1
Destruct/vandalism,Anti-Multi-Religious,AR,1
Intimidation,Anti-Hispanic or Latino,CA,78
Simple asslt,Anti-Male Homosexual,DE,2
Intimidation,Anti-Black or African American,FL,21
Intimidation,Anti-Female Homosexual,KY,9
Destruct/vandalism,Anti-Hispanic or Latino,MA,14
Agg asslt,Anti-Black or African American,NC,24
Simple asslt,Anti-Hispanic or Latino,ND,6
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NH,2
Simple asslt,Anti-Female Homosexual,WA,7
Destruct/vandalism,Anti-Other Religion,DE,2
Agg asslt,Anti-Jewish,MN,1
Intimidation,Anti-Female Homosexual,WA,7
Simple asslt,Anti-Transgender,CA,14
Destruct/vandalism,Anti-Protestant,KS,1
Motor vehicle theft,Anti-Bisexual,UT,1
Rape,Anti-Female Homosexual,KS,1
Simple asslt,Anti-Islamic,ME,1
Pornography/obscene material,Anti-White,MI,1
Burg/B & E,Anti-Male Homosexual,OK,2
Intimidation,Anti-Islamic,AZ,11
Destruct/vandalism,Anti-Black or African American,DC,10
Destruct/vandalism,Anti-Heterosexual,FL,4
Destruct/vandalism,Anti-Male Homosexual,ID,4
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KY,2
Agg asslt,Anti-Hispanic or Latino,MA,15
Destruct/vandalism,Anti-Not Hispanic or Latino,NJ,15
Destruct/vandalism,Anti-Multi-Racial,NY,15
Destruct/vandalism,Anti-Mental Disability,OH,4
Simple asslt,Anti-White,PA,11
Destruct/vandalism,Anti-Female Homosexual,WI,8
Arson,Anti-Other Religion,CA,5
Agg asslt,Anti-Asian,ID,1
All other larceny,Anti-Not Hispanic or Latino,KY,1
Destruct/vandalism,Anti-Not Hispanic or Latino,MN,4
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",UT,3
All other larceny,Anti-Catholic,MN,1
Burg/B & E,Anti-Male Homosexual,NH,1
Burg/B & E,Anti-American Indian or Alaska Native,SD,1
Agg asslt,Anti-White,UT,1
All other larceny,Anti-Black or African American,MN,1
Burg/B & E,Anti-Hispanic or Latino,OR,1
Simple asslt,Anti-Bisexual,AZ,1
Theft from motor vehicle,Anti-Gender Non-Conforming,MA,5
Destruct/vandalism,Anti-Asian,CA,41
Intimidation,Anti-Female Homosexual,CO,4
Simple asslt,Anti-Male Homosexual,KY,20
Robbery,Anti-White,KY,10
Arson,Anti-Black or African American,MI,3
Credit card/ATM fraud,Anti-Hispanic or Latino,MS,1
Simple asslt,Anti-Hispanic or Latino,NC,12
Theft from building,Anti-Not Hispanic or Latino,TN,2
Intimidation,Anti-Male Homosexual,TN,20
Intimidation,Anti-Black or African American,WI,23
Destruct/vandalism,Anti-Not Hispanic or Latino,IN,2
Simple asslt,Anti-White,NM,2
Kidnapping/abduction,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,1
Intimidation,Anti-Male Homosexual,UT,1
Robbery,Anti-Hispanic or Latino,WA,1
Intimidation,Anti-Female,MA,4
Burg/B & E,Anti-White,MO,1
Counterfeit/forgery,Anti-White,MT,1
Agg asslt,Anti-Physical Disability,CA,2
Simple asslt,Anti-American Indian or Alaska Native,CT,1
All other larceny,Anti-Gender Non-Conforming,MA,12
Theft from building,Anti-Hispanic or Latino,ND,1
All other larceny,Anti-Physical Disability,WV,1
Burg/B & E,Anti-Black or African American,NV,4
Burg/B & E,Anti-Male Homosexual,RI,2
Credit card/ATM fraud,Anti-Jewish,TN,1
Robbery,Anti-Hispanic or Latino,TX,3
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VA,6
Theft from building,Anti-White,WA,3
Destruct/vandalism,Anti-American Indian or Alaska Native,WA,15
Agg asslt,Anti-Multi-Racial,FL,1
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,1
Theft from building,Anti-White,UT,7
Simple asslt,Anti-Sikh,MT,1
Arson,Anti-Black or African American,NC,1
Theft from building,Anti-Multi-Religious,OK,1
Statutory rape,Anti-Heterosexual,AR,1
Destruct/vandalism,Anti-Bisexual,MD,1
All other larceny,Anti-Multi-Religious,MN,1
Destruct/vandalism,Anti-Mental Disability,OR,1
Fondling (Indecent Liberties/Child Molesting),Anti-Mental Disability,UT,2
Drug/Narc violations,Anti-Multi-Racial,UT,1
Destruct/vandalism,Anti-Jewish,WI,7
Destruct/vandalism,Anti-Hispanic or Latino,AL,1
Destruct/vandalism,Anti-Multi-Racial,CO,3
Arson,Anti-Hispanic or Latino,NV,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",RI,1
Theft from motor vehicle,Anti-Hispanic or Latino,SC,1
Destruct/vandalism,Anti-Male Homosexual,WV,3
All other larceny,Anti-Catholic,CT,1
All other larceny,Anti-Multi-Religious,LA,2
Drug equip violations,Anti-American Indian or Alaska Native,ND,2
Counterfeit/forgery,Anti-White,ND,1
Intimidation,Anti-American Indian or Alaska Native,MA,1
Simple asslt,Anti-Heterosexual,NY,1
Destruct/vandalism,Anti-Multi-Racial,WV,1
Theft from motor vehicle,Anti-Other Religion,WA,1
All other larceny,Anti-Multi-Religious,AL,1
Intimidation,Anti-Bisexual,KS,1
Intimidation,Anti-White,ME,5
Robbery,Anti-Not Hispanic or Latino,MN,3
Simple asslt,Anti-Male Homosexual,NC,27
Agg asslt,Anti-Not Hispanic or Latino,NC,3
Simple asslt,Anti-Not Hispanic or Latino,ND,5
Simple asslt,Anti-Jewish,NY,213
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TN,18
Destruct/vandalism,Anti-Other Religion,UT,32
Simple asslt,Anti-Male Homosexual,WV,6
Simple asslt,Anti-White,WV,10
Burg/B & E,Anti-Multi-Religious,AL,1
Robbery,Anti-Islamic,CA,3
Destruct/vandalism,Anti-Hispanic or Latino,IN,5
Robbery,Anti-Multi-Racial,WI,1
Intimidation,Anti-Multi-Racial,KS,2
Destruct/vandalism,Anti-Hispanic or Latino,ND,3
Extort/blackmail,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,1
All other larceny,Anti-Mental Disability,OR,1
Robbery,Anti-Black or African American,TX,3
Destruct/vandalism,Anti-Physical Disability,CT,1
Weapon law violations,Anti-Gender Non-Conforming,MA,1
Destruct/vandalism,Anti-Mental Disability,SC,1
Simple asslt,Anti-Protestant,KS,1
Intimidation,Anti-Black or African American,DE,19
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",ID,3
Destruct/vandalism,Anti-Black or African American,KY,70
Intimidation,Anti-Hispanic or Latino,MA,36
All other larceny,Anti-Islamic,NC,1
Burg/B & E,Anti-Male Homosexual,NY,32
Murder/non-neg manslaughter,Anti-Other Religion,WI,1
All other larceny,Anti-Black or African American,KY,7
Simple asslt,Anti-Asian,MN,3
Intimidation,Anti-Heterosexual,NJ,5
Destruct/vandalism,Anti-Jewish,NM,3
Destruct/vandalism,Anti-Not Hispanic or Latino,OK,2
All other larceny,Anti-Physical Disability,RI,1
Simple asslt,Anti-American Indian or Alaska Native,SD,2
False pretenses/swindle/conf game,Anti-White,TN,2
Embezzlement,Anti-Jewish,ID,1
Destruct/vandalism,Anti-Other Christian,KY,1
Burg/B & E,Anti-Multi-Religious,LA,1
Motor vehicle theft,Anti-Black or African American,WA,1
Simple asslt,Anti-Heterosexual,CT,2
Kidnapping/abduction,Anti-Not Hispanic or Latino,DE,1
Destruct/vandalism,Anti-Bisexual,CA,2
Destruct/vandalism,Anti-Female Homosexual,IA,1
Intimidation,Anti-White,MO,12
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,7
Agg asslt,Anti-White,NB,2
Destruct/vandalism,Anti-Jewish,NV,12
All other larceny,Anti-Not Hispanic or Latino,OH,7
Agg asslt,Anti-Black or African American,OH,15
Destruct/vandalism,Anti-Black or African American,SC,37
Theft from coin-op machine,Anti-White,SC,1
Agg asslt,Anti-Bisexual,WA,1
Agg asslt,Anti-Not Hispanic or Latino,WI,1
Destruct/vandalism,Anti-Multi-Religious,WI,1
Agg asslt,Anti-White,DE,1
Intimidation,Anti-Black or African American,LA,3
Agg asslt,Anti-Mental Disability,MT,1
Robbery,Anti-Physical Disability,TN,1
Counterfeit/forgery,Anti-Hispanic or Latino,TN,1
All other larceny,Anti-White,AZ,1
Robbery,Anti-Physical Disability,CO,1
Simple asslt,Anti-American Indian or Alaska Native,NB,1
Drug/Narc violations,Anti-Islamic,UT,1
Simple asslt,Anti-Hispanic or Latino,CT,9
Agg asslt,Anti-Asian,IN,1
Agg asslt,Anti-Islamic,KY,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NC,9
Simple asslt,Anti-Islamic,NY,65
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,25
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OR,8
Motor vehicle theft,Anti-Hispanic or Latino,TN,1
Simple asslt,Anti-Hispanic or Latino,IN,5
Intimidation,Anti-Heterosexual,TN,1
Shoplifting,Anti-Hispanic or Latino,WI,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NJ,1
All other larceny,Anti-White,OH,19
Destruct/vandalism,Anti-Islamic,ID,1
Agg asslt,Anti-Not Hispanic or Latino,KS,1
All other larceny,Anti-Multi-Racial,KY,3
Destruct/vandalism,Anti-Hindu,MA,2
Simple asslt,Anti-Bisexual,NY,2
Agg asslt,Anti-Atheism/Agnosticism,IL,1
Theft of mv parts,Anti-Black or African American,KY,1
Theft of mv parts,Anti-White,MT,1
Arson,Anti-Hispanic or Latino,OK,1
Agg asslt,Anti-White,IL,15
Agg asslt,Anti-Black or African American,MN,14
Destruct/vandalism,Anti-Multi-Racial,OR,9
Burg/B & E,Anti-Not Hispanic or Latino,TN,6
Intimidation,Anti-Not Hispanic or Latino,WA,18
Arson,Anti-Bisexual,CA,1
Simple asslt,Anti-Male Homosexual,GA,17
Destruct/vandalism,Anti-Catholic,ID,1
Simple asslt,Anti-Hispanic or Latino,MD,4
Intimidation,Anti-White,MT,1
All other larceny,Anti-Asian,OH,3
Theft of mv parts,Anti-White,KY,1
Arson,Anti-Black or African American,WA,1
Intimidation,Anti-Protestant,GA,2
Simple asslt,Anti-Arab,IL,2
Intimidation,Anti-Asian,NB,2
Destruct/vandalism,Anti-Not Hispanic or Latino,RI,1
Intimidation,Anti-Jewish,AZ,29
Simple asslt,Anti-American Indian or Alaska Native,CA,1
Destruct/vandalism,Anti-White,FL,17
Agg asslt,Anti-Black or African American,MA,51
Intimidation,Anti-Asian,MI,11
Agg asslt,Anti-Catholic,MI,1
Intimidation,Anti-Male Homosexual,MN,25
